id,title,user,completed,numParts,lastPublishedPart,voteCount,readCount,commentCount,cover,mature,url,tags,isPaywalled
98581627,CRUSH LAMA DH KEMBALI !!!,{'name': 'NadiaAzmi6'},False,9,{'createDate': '2017-03-31 02:29:24'},54,2859,6,https://a.wattpad.com/cover/98581627-256-k573019.jpg,False,https://www.wattpad.com/story/98581627-crush-lama-dh-kembali,"['bdksekolah', 'cinta', 'ending', 'happy', 'monyet', 'romantik', 'sedih', 'siskuat']",False
175387488,Quotes,{'name': 'xdrgnh_shi'},False,24,{'createDate': '2020-01-23 03:25:59'},54,435,0,https://a.wattpad.com/cover/175387488-256-k936972.jpg,False,https://www.wattpad.com/story/175387488-quotes,"['cinta', 'emosi', 'isihati', 'katakata', 'kebahagiaan', 'kecewa', 'keinginan', 'kekasih', 'keluarga', 'kesedihan', 'lelah', 'patahhati', 'quotes', 'sahabat', 'sakit', 'ungkapan']",False
108391283,OBSESSION..?,{'name': 'arbiarbii'},False,5,{'createDate': '2019-08-03 01:46:52'},54,1321,20,https://a.wattpad.com/cover/108391283-256-k43138.jpg,False,https://www.wattpad.com/story/108391283-obsession,"['bxb', 'cinta', 'cintasegiempat', 'gay', 'homo', 'kampus', 'keluarga', 'obsession', 'pisah', 'roman', 'teman']",False
168559586,Find You,{'name': 'free23free'},False,15,{'createDate': '2019-07-28 00:59:47'},55,802,18,https://a.wattpad.com/cover/168559586-256-k654940.jpg,False,https://www.wattpad.com/story/168559586-find-you,"['benci', 'chanyeol', 'cinta', 'crystal', 'crystaljung', 'friendzone', 'kaiexo', 'masalalu', 'parkchanyeol', 'penghianatan', 'remaja', 'rindu', 'roman', 'sahabat', 'samudra', 'sekolah', 'teenfict', 'wattys2019']",False
157859293,Kana and Gaga,{'name': 'ristyrianda'},False,4,{'createDate': '2019-09-27 20:23:28'},55,3313,17,https://a.wattpad.com/cover/157859293-256-k596276.jpg,False,https://www.wattpad.com/story/157859293-kana-and-gaga,"['18', '21', 'adultfiction', 'baper', 'cinta', 'completed', 'fiction', 'kanaandgaga', 'love', 'lovelife', 'lust', 'metropop', 'oneshot', 'pengusaha', 'percintaan', 'perusahaan', 'playboy', 'player', 'ristyrianda', 'romance']",False
142124545,Different,{'name': 'siti_zahra2805'},False,2,{'createDate': '2020-10-16 07:07:36'},55,305,34,https://a.wattpad.com/cover/142124545-256-k252102.jpg,False,https://www.wattpad.com/story/142124545-different,"['cinta', 'horor', 'misteri', 'newstory', 'nikopradana', 'nindasyakila', 'sekolah', 'smk']",False
170514253,Brutally Honest,{'name': 'PenyAdreanty'},False,28,{'createDate': '2020-04-25 01:44:25'},55,500,0,https://a.wattpad.com/cover/170514253-256-k854312.jpg,False,https://www.wattpad.com/story/170514253-brutally-honest,"['anxietydisorder', 'cinta', 'depression', 'heartbreak', 'indonesia', 'indonesianwriter', 'kumpulanpuisi', 'lonely', 'love', 'mentalhealth', 'penulisindonesia', 'poem', 'poembook', 'poemcollection', 'poetry', 'poetrycollection', 'puisi', 'sajak', 'self-acceptance', 'trustissues', 'wattpadauthors', 'wattpadindonesia', 'wattys2019']",False
177405538,CINTA DARI ALLAH(In Editing)New Version,{'name': 'ZaujahZainudin'},False,2,{'createDate': '2020-09-23 05:36:34'},55,1178,134,https://a.wattpad.com/cover/177405538-256-k77457.jpg,False,https://www.wattpad.com/story/177405538-cinta-dari-allah-in-editing-new-version,"['adrahafiya', 'aqeefhafiy', 'cinta', 'cinta3segi', 'hijrah', 'kawan', 'keluarga', 'konflik', 'pendam', 'pergorbanan']",False
203664399,Wanda Alenka,{'name': 'Irsal_'},False,33,{'createDate': '2020-09-05 05:33:59'},55,1379,0,https://a.wattpad.com/cover/203664399-256-k673795.jpg,False,https://www.wattpad.com/story/203664399-wanda-alenka,"['aksara', 'alenka', 'asik', 'bahagia', 'beda', 'cantik', 'cinta', 'indah', 'jelita', 'kasih', 'kata', 'kehidupan', 'kesenangan', 'mylife', 'nirvana', 'poem', 'poetry', 'puisi', 'romansa', 'sajak', 'sastra', 'wanda']",False
230877941,SABAR SEORANG LELAKI,{'name': 'AdamDanielAdra'},False,13,{'createDate': '2020-09-28 22:17:44'},55,308,0,https://a.wattpad.com/cover/230877941-256-k232221.jpg,False,https://www.wattpad.com/story/230877941-sabar-seorang-lelaki,"['adamtiara', 'bahagia', 'cinta', 'derita', 'friendship', 'highschool', 'lelaki', 'remaja', 'romance', 'teen']",False
116934604,4 Waktu,{'name': 'manfeir'},True,4,{'createDate': '2017-07-22 05:52:22'},55,1551,1,https://a.wattpad.com/cover/116934604-256-k702742.jpg,False,https://www.wattpad.com/story/116934604-4-waktu,"['cerita', 'ceritaependek', 'cinta', 'ditikung', 'jatuhcinta', 'kenatikung', 'patahhati', 'poem', 'puisi', 'puisicinta', 'romance', 'sakithati']",False
162092729,Air Mata Anne,{'name': 'RonaBukit17'},False,15,{'createDate': '2019-12-29 01:33:15'},55,1088,15,https://a.wattpad.com/cover/162092729-256-k258950.jpg,False,https://www.wattpad.com/story/162092729-air-mata-anne,"['airmata', 'anne', 'cinta', 'desa', 'horor', 'karir', 'keluarga', 'lika', 'penghianatan', 'pengorbanan', 'persahabatan', 'rantau', 'sahabat', 'sakit', 'tangisan', 'wanita', 'watty2018']",False
174782952,Alienasi (Tamat) ✔️,{'name': 'mlynulis'},False,17,{'createDate': '2019-03-20 19:38:51'},56,1254,7,https://a.wattpad.com/cover/174782952-256-k110728.jpg,False,https://www.wattpad.com/story/174782952-alienasi-tamat-%E2%9C%94%EF%B8%8F,"['cinema', 'cinta', 'film', 'galau', 'ganteng', 'hidup', 'keluarga', 'life', 'love', 'mahasiswa', 'manis', 'orangtua', 'patahhati', 'persahabatan', 'persaudaraan', 'pria', 'psikolgi', 'segitiga', 'story', 'wanita', 'watty2019']",False
138589514,Reflection,{'name': 'krnsydh'},False,8,{'createDate': '2020-07-07 04:09:06'},56,426,2,https://a.wattpad.com/cover/138589514-256-k732440.jpg,False,https://www.wattpad.com/story/138589514-reflection,"['alvaro', 'cinta', 'cool', 'dingin', 'fiksi', 'fiksiremaja', 'kaya', 'kezia', 'monyet', 'mostwanted', 'remaja', 'romantis', 'sekolah', 'sekolahan', 'sma']",False
150664103,HUJAN,{'name': 'MerryBasham'},False,5,{'createDate': '2019-02-12 00:25:15'},56,2730,1,https://a.wattpad.com/cover/150664103-256-k193276.jpg,False,https://www.wattpad.com/story/150664103-hujan,"['benci', 'cinta', 'hujan', 'rasa']",False
201998112,Surga di Matamu,{'name': 'IntenMK'},False,2,{'createDate': '2020-02-28 00:55:07'},56,521,14,https://a.wattpad.com/cover/201998112-256-k809349.jpg,False,https://www.wattpad.com/story/201998112-surga-di-matamu,"['cinta', 'kamaksara', 'karmas3', 'karmaseason3', 'menemukan', 'moveon', 'patahhati', 'pesantren']",False
83711591,Awan,{'name': 'alislu_'},False,15,{'createDate': '2020-03-30 07:23:49'},56,1630,11,https://a.wattpad.com/cover/83711591-256-k767195.jpg,False,https://www.wattpad.com/story/83711591-awan,"['awan', 'bahasamelayu', 'buatkaudisana', 'bukanthriller', 'ceritapendek', 'cinta', 'malaysia', 'melayu', 'mencaricinta', 'mencariredhailahi', 'random', 'wattys']",False
203948558,Juara di Hatimu,{'name': 'prad_aja'},False,21,{'createDate': '2020-04-25 08:52:32'},56,775,0,https://a.wattpad.com/cover/203948558-256-k151200.jpg,False,https://www.wattpad.com/story/203948558-juara-di-hatimu,"['ayunindya', 'bola', 'cinta', 'ernando', 'ernandoari', 'football', 'gita', 'kiper', 'love', 'mantan', 'muda', 'remaja', 'romance', 'sepak', 'sepakbola', 'soccer', 'teen', 'youngadult']",False
207487980,Puteri Ayreena Qaisarah ,{'name': 'maizatulakmaaa_'},False,5,{'createDate': '2020-05-19 20:02:49'},56,1289,11,https://a.wattpad.com/cover/207487980-256-k184710.jpg,False,https://www.wattpad.com/story/207487980-puteri-ayreena-qaisarah,"['anakmafia', 'cinta', 'darah', 'darahmafia', 'gengster', 'godaan', 'igotyou', 'kejam', 'ketuamafia', 'kingoffamily', 'love', 'lovestory', 'mafia', 'manja', 'puteri', 'sayang', 'sweet', 'tergoda', 'yourmine']",False
207305462,MY BOSS MY EX-BOYFRIEND ,{'name': 'Tororo_'},False,9,{'createDate': '2020-03-19 10:23:04'},56,5687,4,https://a.wattpad.com/cover/207305462-256-k612687.jpg,False,https://www.wattpad.com/story/207305462-my-boss-my-ex-boyfriend,"['bahagia', 'benci', 'buli', 'cemburu', 'cinta', 'cintatigasegi', 'comedy', 'curang', 'ego', 'kecewa', 'love', 'romantic']",False
184587482,TAKKAN TERGANTI,{'name': 'dearnovels'},False,14,{'createDate': '2019-09-24 21:05:37'},56,3451,0,https://a.wattpad.com/cover/184587482-256-k279042.jpg,False,https://www.wattpad.com/story/184587482-takkan-terganti,"['areejairin', 'cinta', 'dearnovels', 'dn', 'kasihsayang', 'novelmelayu', 'romantik', 'takkanterganti']",False
201301732,TIDAK KULEPASKAN,{'name': 'dearnovels'},False,13,{'createDate': '2020-08-04 00:00:42'},57,3958,0,https://a.wattpad.com/cover/201301732-256-k361819.jpg,False,https://www.wattpad.com/story/201301732-tidak-kulepaskan,"['cinta', 'dearnovels', 'dn', 'kedaibukudearnovels', 'norrahassan', 'novelbest', 'novelmelayu', 'sweet', 'tidakkulepaskan']",False
172555249,I Law You,{'name': 'penaantares'},False,31,{'createDate': '2020-02-21 16:52:39'},57,1479,4,https://a.wattpad.com/cover/172555249-256-k141042.jpg,False,https://www.wattpad.com/story/172555249-i-law-you,"['bukti', 'cinta', 'dendam', 'detektif', 'farmasi', 'hukum', 'ilawyou', 'kayden', 'korban', 'luna', 'mahasisiwi', 'mezzaluna', 'motif', 'pembunuhan', 'pengacara', 'penyelidikan', 'romance', 'tersangka', 'tuntutan', 'versilain', 'wattys2019']",False
193493411,Something Sweet To Remember,{'name': 'misselle_'},False,4,{'createDate': '2019-07-19 09:23:20'},57,458,4,https://a.wattpad.com/cover/193493411-256-k671939.jpg,False,https://www.wattpad.com/story/193493411-something-sweet-to-remember,"['cinta', 'family', 'friendship', 'kekeluargaan', 'love', 'medic', 'persahabatan', 'romance']",False
110799965,The CRUEL Love♥ (Malay Novel),{'name': 'fmakrufah'},False,2,{'createDate': '2017-06-02 03:07:35'},57,3055,26,https://a.wattpad.com/cover/110799965-256-k982927.jpg,False,https://www.wattpad.com/story/110799965-the-cruel-love%E2%99%A5-malay-novel,"['baca', 'best', 'cinta', 'dendam', 'mesti', 'obses', 'psyco', 'sedih', 'terbaik']",False
191968353,Devil Boy✓,{'name': 'CikSilenziosa'},True,6,{'createDate': '2020-06-09 04:25:35'},58,124,2,https://a.wattpad.com/cover/191968353-256-k676731.jpg,False,https://www.wattpad.com/story/191968353-devil-boy%E2%9C%93,"['action', 'adventure', 'battle', 'cerpen', 'cinta', 'highschoolhorror', 'kehidupan', 'sahabat', 'triller', 'wattys2019']",False
119070950,KAKAK TERSAYANG | COMPLETED ✅,{'name': 'JosephineJoice'},True,6,{'createDate': '2018-06-28 18:50:59'},58,2331,3,https://a.wattpad.com/cover/119070950-256-k338567.jpg,False,https://www.wattpad.com/story/119070950-kakak-tersayang-completed-%E2%9C%85,"['anak', 'cinta', 'indonesiamembaca', 'kakaktersayang', 'kasihsayang', 'keluarga', 'pertemanan', 'remaja', 'shortstory', 'teen', 'teenfiction']",False
63166011,Love,{'name': 'enabilafts'},False,13,{'createDate': '2020-05-23 04:45:13'},58,653,26,https://a.wattpad.com/cover/63166011-256-k308136.jpg,False,https://www.wattpad.com/story/63166011-love,"['cinta', 'friends', 'love', 'percintaan', 'persahabatan', 'remaja', 'sahabat', 'tinlit']",False
90787798,Shadam&Sheenan,{'name': 'keynnazz'},True,10,{'createDate': '2019-10-01 09:09:43'},58,643,0,https://a.wattpad.com/cover/90787798-256-k647376.jpg,False,https://www.wattpad.com/story/90787798-shadam-sheenan,"['cerita', 'ceritapendek', 'cinta', 'jarak', 'mencintai', 'menyedihkan', 'pendek', 'shortstory', 'zone']",False
175400587,Be The First,{'name': 'dymondgrape_'},False,9,{'createDate': '2020-10-01 18:35:15'},58,483,32,https://a.wattpad.com/cover/175400587-256-k997887.jpg,False,https://www.wattpad.com/story/175400587-be-the-first,"['cinta', 'comel', 'gangster', 'manja', 'pandai', 'pelajaran', 'sayang']",False
106321323,"To Remember, To Forget",{'name': 'ohsnapitsnobody'},False,9,{'createDate': '2017-06-19 10:49:23'},59,889,10,https://a.wattpad.com/cover/106321323-256-k406401.jpg,False,https://www.wattpad.com/story/106321323-to-remember-to-forget,"['amnesia', 'badboy', 'business', 'cinta', 'comedy', 'fiction', 'love', 'romance', 'teenfiction', 'triangle', 'trianglelove']",False
168331313,CERPEN Dan QUOTES,{'name': 'Maria_Merry722'},False,13,{'createDate': '2019-06-19 20:34:51'},59,214,38,https://a.wattpad.com/cover/168331313-256-k65933.jpg,False,https://www.wattpad.com/story/168331313-cerpen-dan-quotes,"['ceritapendek', 'cerpen', 'cinta', 'persahabatan', 'rahasia']",False
244471037,The Miawstery,{'name': 'puspakirana55'},False,10,{'createDate': '2020-10-24 07:13:45'},59,384,69,https://a.wattpad.com/cover/244471037-256-k784106.jpg,False,https://www.wattpad.com/story/244471037-the-miawstery,"['cat', 'cinta', 'cintadisekolah', 'kucing', 'love', 'misteri', 'misteridisekolah', 'misteriremaja', 'mistery', 'remaja', 'romansa', 'school', 'sekolah', 'sma', 'teenfiction', 'teenlit', 'teenmistery', 'teenromance', 'teenthriller', 'thriller', 'tinlit']",False
199484050,Perasaan yang Kian Menghilang,{'name': 'sunbloem'},False,11,{'createDate': '2019-12-01 17:07:04'},59,267,2,https://a.wattpad.com/cover/199484050-256-k413998.jpg,False,https://www.wattpad.com/story/199484050-perasaan-yang-kian-menghilang,"['ada', 'aku', 'berbeda', 'cinta', 'dan', 'diantara', 'kamu', 'kata', 'kita', 'mempunyai', 'perasaan', 'quotes', 'tidak', 'wattys2019', 'yang']",False
182491898,AQUARIUS - THE WATER BEARER,{'name': 'Asyrafie'},False,57,{'createDate': '2019-10-09 10:02:11'},59,368,1,https://a.wattpad.com/cover/182491898-256-k489294.jpg,False,https://www.wattpad.com/story/182491898-aquarius-the-water-bearer,"['101', 'alltimefavourite', 'aquarius', 'cinta', 'constalation', 'encyclopedia', 'enjoy', 'fact', 'featured', 'fish', 'hope', 'humanity', 'interesting', 'keys', 'kids', 'lonely', 'love', 'magical', 'mustread', 'nonfiction', 'popular', 'prediction', 'sign', 'waterbearer']",False
195818940,Oops! Suami Aku Bukan Duda - Uji Norizqi,{'name': 'LoveNovelPublishing'},False,10,{'createDate': '2019-07-31 00:43:04'},59,3635,0,https://a.wattpad.com/cover/195818940-256-k531141.jpg,False,https://www.wattpad.com/story/195818940-oops-suami-aku-bukan-duda-uji-norizqi,"['cinta', 'kakinovel', 'lovenovel', 'malaynovel', 'melayu', 'novel', 'novelmelayu', 'romantik']",False
239424849,K A U  Y A N G  T E R B A I K ,{'name': 'shae_07'},False,11,{'createDate': '2020-09-14 01:22:33'},59,6331,0,https://a.wattpad.com/cover/239424849-256-k915138.jpg,False,https://www.wattpad.com/story/239424849-k-a-u-y-a-n-g-t-e-r-b-a-i-k,"['18dankeatas', 'cinta', 'confesslove', 'happyfamily', 'isteribawahumur', 'kauyangterbaik', 'kawin', 'perancangankeluarga', 'romantik', 'sayang']",False
85323858,Surat Untuk Zira,{'name': 'rismatessalonika'},False,7,{'createDate': '2016-12-24 01:39:53'},59,1068,55,https://a.wattpad.com/cover/85323858-256-k590607.jpg,False,https://www.wattpad.com/story/85323858-surat-untuk-zira,"['cewekgendut', 'cinta', 'cintadiamdiam', 'cintasejati', 'cintatanpasyarat', 'cintatulus', 'gemuk', 'gendut', 'ogim', 'persahabatan', 'rindu', 'sahabatjadicinta', 'wanitagendut', 'zira']",False
214759856,Untai Kata,{'name': 'eff_foursky'},False,30,{'createDate': '2020-07-19 05:12:05'},59,88,0,https://a.wattpad.com/cover/214759856-256-k984790.jpg,False,https://www.wattpad.com/story/214759856-untai-kata,"['bucin', 'catatan', 'cinta', 'kata', 'motivasi', 'perkata', 'quotes']",False
243908968,BODYGUARD HATI CIK DIVA,{'name': 'Mell_Mariann'},False,5,{'createDate': '2020-10-14 07:44:39'},59,402,2,https://a.wattpad.com/cover/243908968-256-k347304.jpg,False,https://www.wattpad.com/story/243908968-bodyguard-hati-cik-diva,"['bodyguard', 'cinta', 'diva', 'love', 'romcom']",False
145120087,Ilusi Makna Kata,{'name': 'SeptaGesti'},False,13,{'createDate': '2020-04-29 00:56:54'},59,417,6,https://a.wattpad.com/cover/145120087-256-k48250.jpg,False,https://www.wattpad.com/story/145120087-ilusi-makna-kata,"['arti', 'batin', 'bertahan', 'cinta', 'ego', 'emosional', 'hati', 'ilusi', 'ilustrasi', 'isihati', 'jiwa', 'kata', 'katakata', 'makna', 'perasaan', 'pikiran', 'poem', 'poetry', 'puisi', 'rangkaian', 'rasa', 'rindu', 'sembunyi', 'ungkapan', 'wattys2018']",False
140717229,Kiat Menghafal Al-Qur'an (Dari Para Penghafal Al-Qur'an),{'name': 'ridha1410'},False,10,{'createDate': '2019-10-21 23:38:33'},59,670,4,https://a.wattpad.com/cover/140717229-256-k61696.jpg,False,https://www.wattpad.com/story/140717229-kiat-menghafal-al-qur%27an-dari-para-penghafal-al,"['allah', 'cinta', 'eka', 'ikhlas', 'karya', 'kisah', 'memberi', 'muamalah', 'rahayu', 'ridha', 'sedekah', 'uang']",False
173369821,Overdose,{'name': 'Azzahwiraa'},False,3,{'createDate': '2020-05-22 09:24:51'},60,371,38,https://a.wattpad.com/cover/173369821-256-k368557.jpg,False,https://www.wattpad.com/story/173369821-overdose,"['anaksma', 'badboy', 'berjuang', 'cinta', 'family', 'fiksiremaja', 'friend', 'happy', 'kata', 'love', 'playboy', 'raka', 'remaja', 'romance', 'sad', 'sajak', 'sekolah', 'shafa', 'teenfiction', 'teenlit', 'tulus']",False
56823443,My Sweet Hubby!  (Malay),{'name': 'adekhada'},True,1,{'createDate': '2015-12-30 06:44:43'},60,3011,3,https://a.wattpad.com/cover/56823443-256-k957833.jpg,False,https://www.wattpad.com/story/56823443-my-sweet-hubby-malay,"['cinta', 'kahwinpaksa', 'romantikkomedi', 'sweet']",False
159597515,MY LOVE,{'name': 'macmaraa123'},False,17,{'createDate': '2019-10-08 07:10:36'},60,338,9,https://a.wattpad.com/cover/159597515-256-k247545.jpg,False,https://www.wattpad.com/story/159597515-my-love,"['cinta', 'love', 'my', 'polos', 'romance', 'sekola', 'smp']",False
151843632,Sajak Runyam,{'name': 'ryunitaa'},False,16,{'createDate': '2020-06-13 21:27:12'},60,2577,4,https://a.wattpad.com/cover/151843632-256-k471540.jpg,False,https://www.wattpad.com/story/151843632-sajak-runyam,"['antologi', 'antologipuisi', 'cinta', 'poetry', 'puisi', 'sajak']",False
213498873,TITIK SEMU,{'name': 'DeepInNda'},False,6,{'createDate': '2020-05-26 21:39:54'},60,380,106,https://a.wattpad.com/cover/213498873-256-k969308.jpg,False,https://www.wattpad.com/story/213498873-titik-semu,"['cinta', 'drama', 'fiksi', 'fiksiremaja', 'humor', 'kmcgroup', 'kmcwriting', 'novel', 'novelfiksi', 'perpisahan', 'pertemuan', 'romance']",False
77340212,TULIS,{'name': 'notrecommend'},False,57,{'createDate': '2020-06-18 18:53:19'},60,2257,1,https://a.wattpad.com/cover/77340212-256-k433614.jpg,False,https://www.wattpad.com/story/77340212-tulis,"['cinta', 'ketuhanan', 'puisi', 'rindu', 'tuhan']",False
53448982,BIRU,{'name': 'blueasyraff'},False,22,{'createDate': '2019-12-26 10:27:04'},60,3750,1,https://a.wattpad.com/cover/53448982-256-k188178.jpg,False,https://www.wattpad.com/story/53448982-biru,"['bahasamalaysia', 'bahasamelayu', 'biru', 'blueasyraff', 'bukufixi', 'cinta', 'diari', 'fixi', 'malay']",False
177023494,BEING NORMAL,{'name': 'Huang_Kim'},False,17,{'createDate': '2019-06-22 03:45:27'},60,971,0,https://a.wattpad.com/cover/177023494-256-k778238.jpg,False,https://www.wattpad.com/story/177023494-being-normal,"['baper', 'cinta', 'drama', 'dramakorea', 'fiksiremaja', 'korea', 'love', 'remaja', 'romance', 'sma', 'teenfiction', 'wattys2018', 'wattys2019']",False
201488022,ALHAMDULILLAH SAH [ON GOING],{'name': 'absolutelyneng'},False,7,{'createDate': '2020-08-24 17:55:40'},61,559,30,https://a.wattpad.com/cover/201488022-256-k984571.jpg,False,https://www.wattpad.com/story/201488022-alhamdulillah-sah-on-going,"['cinta', 'conflict', 'hidup', 'indo', 'indonesia', 'kita', 'life', 'lifelessons', 'lifestory', 'love', 'marriage', 'romance', 'sliceoflife', 'young', 'youngadult']",False
185940127,Half Deen [Separuh Agama],{'name': 'kucingkcl'},False,11,{'createDate': '2020-02-09 17:06:06'},61,740,89,https://a.wattpad.com/cover/185940127-256-k851137.jpg,False,https://www.wattpad.com/story/185940127-half-deen-separuh-agama,"['agama', 'allah', 'bertemu', 'cinta', 'dakwa', 'islam', 'kasih', 'kasihsayang', 'kesempurnaan', 'remaja', 'romantis', 'sayang', 'sunnah']",False
91584879,Epidermis,{'name': 'yaelahnis'},False,7,{'createDate': '2018-06-10 15:03:31'},61,1768,9,https://a.wattpad.com/cover/91584879-256-k407864.jpg,False,https://www.wattpad.com/story/91584879-epidermis,"['absurd', 'cinta', 'fiksi', 'humor', 'indonesiamembaca', 'kuliah', 'romance', 'stoppenindasan']",False
